0x3400: 'qiū',  # 㐀
0x3F4A: 'xiè',  # 㽊
0x3F4B: 'luó,luò',  # 㽋
0x3F4C: 'liù',  # 㽌
# 0x3F4D: '',  # 㽍
0x3F4E: 'dǎn,tán',  # 㽎
0x3F4F: 'gàn',  # 㽏
# 0x3F50: '',  # 㽐
0x3F51: 'tán',  # 㽑
# 0x3F52: '',  # 㽒
# 0x3F53: '',  # 㽓
# 0x3F54: '',  # 㽔
0x3F55: 'yóu',  # 㽕
0x3F56: 'nán',  # 㽖
# 0x3F57: '',  # 㽗
0x3F58: 'gǎng',  # 㽘
0x3F59: 'jùn',  # 㽙
0x3F5A: 'chì',  # 㽚
0x3F5B: 'gōu,qú',  # 㽛
0x3F5C: 'wǎn',  # 㽜
0x3F5D: 'lì',  # 㽝
0x3F5E: 'liú',  # 㽞
0x3F5F: 'liè',  # 㽟
0x3F60: 'xiá',  # 㽠
0x3F61: 'bēi',  # 㽡
0x3F62: 'ǎn,yè',  # 㽢
0x3F63: 'yù',  # 㽣
0x3F64: 'jú',  # 㽤
0x3F65: 'róu',  # 㽥
0x3F66: 'xún',  # 㽦
# 0x3F67: '',  # 㽧
0x3F68: 'cuó',  # 㽨
0x3F69: 'càn,cào',  # 㽩
0x3F6A: 'zěng,zhǎ',  # 㽪
0x3F6B: 'yǒng',  # 㽫
0x3F6C: 'fù',  # 㽬
0x3F6D: 'ruǎn',  # 㽭
# 0x3F6E: '',  # 㽮
0x3F6F: 'xí',  # 㽯
0x3F70: 'shù',  # 㽰
0x3F71: 'jiǎo,jiū,niú',  # 㽱
0x3F72: 'jiǎo',  # 㽲
0x3F73: 'hàn,xiè,xǔ,yú',  # 㽳
0x3F74: 'zhàng',  # 㽴
# 0x3F75: '',  # 㽵
# 0x3F76: '',  # 㽶
0x3F77: 'shuì',  # 㽷
0x3F78: 'chén',  # 㽸
0x3F79: 'fàn,wǎn',  # 㽹
0x3F7A: 'jí',  # 㽺
# 0x3F7B: '',  # 㽻
# 0x3F7C: '',  # 㽼
0x3F7D: 'gù',  # 㽽
0x3F7E: 'wù',  # 㽾
# 0x3F7F: '',  # 㽿
0x3F80: 'qiè',  # 㾀
0x3F81: 'shù',  # 㾁
# 0x3F82: '',  # 㾂
0x3F83: 'tuó',  # 㾃
0x3F84: 'dú',  # 㾄
0x3F85: 'zǐ',  # 㾅
0x3F86: 'rán,shǎn',  # 㾆
0x3F87: 'mù',  # 㾇
0x3F88: 'fù',  # 㾈
0x3F89: 'líng',  # 㾉
0x3F8A: 'jí',  # 㾊
0x3F8B: 'xiù',  # 㾋
0x3F8C: 'xuǎn',  # 㾌
0x3F8D: 'nái',  # 㾍
# 0x3F8E: '',  # 㾎
0x3F8F: 'jiè',  # 㾏
0x3F90: 'lì',  # 㾐
0x3F91: 'dá',  # 㾑
0x3F92: 'jì,rú,rù',  # 㾒
0x3F93: 'yùn',  # 㾓
# 0x3F94: '',  # 㾔
0x3F95: 'shěn',  # 㾕
0x3F96: 'lǐ,luó',  # 㾖
0x3F97: 'lǎng,liàng',  # 㾗
0x3F98: 'gěng',  # 㾘
0x3F99: 'yǐn',  # 㾙
# 0x3F9A: '',  # 㾚
0x3F9B: 'qǐn',  # 㾛
0x3F9C: 'qiè',  # 㾜
0x3F9D: 'chè',  # 㾝
0x3F9E: 'yǒu',  # 㾞
0x3F9F: 'bù',  # 㾟
0x3FA0: 'huáng,kuáng,kuì',  # 㾠
0x3FA1: 'què',  # 㾡
0x3FA2: 'lài',  # 㾢
# 0x3FA3: '',  # 㾣
# 0x3FA4: '',  # 㾤
0x3FA5: 'xù',  # 㾥
0x3FA6: 'bàng,pèi,pén',  # 㾦
0x3FA7: 'kè',  # 㾧
0x3FA8: 'qǐ,yǐ',  # 㾨
# 0x3FA9: '',  # 㾩
0x3FAA: 'shěng',  # 㾪
0x3FAB: 'piān',  # 㾫
# 0x3FAC: '',  # 㾬
0x3FAD: 'zhòu',  # 㾭
0x3FAE: 'huáng',  # 㾮
0x3FAF: 'tuí,wěi',  # 㾯
0x3FB0: 'hú',  # 㾰
0x3FB1: 'bèi,fàn,fèi,fú',  # 㾱
# 0x3FB2: '',  # 㾲
# 0x3FB3: '',  # 㾳
# 0x3FB4: '',  # 㾴
0x3FB5: 'jì',  # 㾵
0x3FB6: 'gǔ',  # 㾶
# 0x3FB7: '',  # 㾷
0x3FB8: 'gǎo',  # 㾸
0x3FB9: 'chái',  # 㾹
0x3FBA: 'mà,mò',  # 㾺
0x3FBB: 'zhù',  # 㾻
0x3FBC: 'tuǐ',  # 㾼
0x3FBD: 'tuí,zhuì',  # 㾽
0x3FBE: 'lián',  # 㾾
0x3FBF: 'láng,lǎng',  # 㾿
# 0x3FC0: '',  # 㿀
# 0x3FC1: '',  # 㿁
# 0x3FC2: '',  # 㿂
0x3FC3: 'dài,zhì',  # 㿃
0x3FC4: 'ài',  # 㿄
0x3FC5: 'xiǎn,xuǎn',  # 㿅
# 0x3FC6: '',  # 㿆
0x3FC7: 'xí,xì',  # 㿇
# 0x3FC8: '',  # 㿈
0x3FC9: 'tuí',  # 㿉
0x3FCA: 'cǎn',  # 㿊
0x3FCB: 'sào',  # 㿋
# 0x3FCC: '',  # 㿌
0x3FCD: 'jiè',  # 㿍
0x3FCE: 'fèn',  # 㿎
0x3FCF: 'qún',  # 㿏
# 0x3FD0: '',  # 㿐
0x3FD1: 'yào',  # 㿑
0x3FD2: 'dǎo',  # 㿒
0x3FD3: 'jiá',  # 㿓
0x3FD4: 'lěi',  # 㿔
0x3FD5: 'yán',  # 㿕
0x3FD6: 'lú',  # 㿖
0x3FD7: 'tuí',  # 㿗
0x3FD8: 'yíng',  # 㿘
0x3FD9: 'pì',  # 㿙
0x3FDA: 'luò',  # 㿚
0x3FDB: 'lí,lì',  # 㿛
0x3FDC: 'biě',  # 㿜
# 0x3FDD: '',  # 㿝
0x3FDE: 'mào',  # 㿞
0x3FDF: 'bái,jiǎo',  # 㿟
0x3FE0: 'huàng',  # 㿠
# 0x3FE1: '',  # 㿡
0x3FE2: 'yào,zhuì',  # 㿢
0x3FE3: 'hé,xiá',  # 㿣
0x3FE4: 'chǔn',  # 㿤
0x3FE5: 'hú,hé',  # 㿥
0x3FE6: 'nìng',  # 㿦
0x3FE7: 'chóu',  # 㿧
0x3FE8: 'lì',  # 㿨
0x3FE9: 'tǎng',  # 㿩
0x3FEA: 'huán',  # 㿪
0x3FEB: 'bì',  # 㿫
# 0x3FEC: '',  # 㿬
0x3FED: 'chè',  # 㿭
0x3FEE: 'yàng',  # 㿮
0x3FEF: 'dá',  # 㿯
0x3FF0: 'áo',  # 㿰
0x3FF1: 'xué',  # 㿱
# 0x3FF2: '',  # 㿲
# 0x3FF3: '',  # 㿳
# 0x3FF4: '',  # 㿴
0x3FF5: 'rǎn',  # 㿵
# 0x3FF6: '',  # 㿶
0x3FF7: 'cuó,cāo',  # 㿷
0x3FF8: 'wǎn,mán',  # 㿸
0x3FF9: 'tà',  # 㿹
0x3FFA: 'báo',  # 㿺
# 0x3FFB: '',  # 㿻
0x3FFC: 'yán',  # 㿼
# 0x3FFD: '',  # 㿽
0x3FFE: 'zhù',  # 㿾
0x3FFF: 'yǎ',  # 㿿
0x4000: 'fán',  # 䀀
0x4001: 'yòu',  # 䀁
# 0x4002: '',  # 䀂
0x4003: 'tuí',  # 䀃
0x4004: 'méng',  # 䀄
0x4005: 'shè,zhé',  # 䀅
0x4006: 'jìn',  # 䀆
0x4007: 'gǔ,què',  # 䀇
0x4008: 'qì',  # 䀈
0x4009: 'qiáo,shà',  # 䀉
0x400A: 'jiǎo',  # 䀊
0x400B: 'yán',  # 䀋
# 0x400C: '',  # 䀌
0x400D: 'kàn',  # 䀍
0x400E: 'miǎn',  # 䀎
0x400F: 'xiàn,xuàn',  # 䀏
0x4010: 'sǎn',  # 䀐
0x4011: 'nà,nì,wò',  # 䀑
# 0x4012: '',  # 䀒
0x4013: 'huàn',  # 䀓
0x4014: 'niú,rèn',  # 䀔
0x4015: 'chèng,zhèn',  # 䀕
# 0x4016: '',  # 䀖
0x4017: 'jué',  # 䀗
0x4018: 'xí,xié',  # 䀘
0x4019: 'qì',  # 䀙
0x401A: 'áng',  # 䀚
0x401B: 'mèi,wù',  # 䀛
0x401C: 'gǔ,mèi,xué',  # 䀜
# 0x401D: '',  # 䀝
# 0x401E: '',  # 䀞
0x401F: 'fán,fèi,fèn',  # 䀟
0x4020: 'qú,jù',  # 䀠
0x4021: 'chàn,tàn',  # 䀡
0x4022: 'shùn',  # 䀢
0x4023: 'bì,mà',  # 䀣
0x4024: 'mào',  # 䀤
0x4025: 'shuò',  # 䀥
0x4026: 'gǔ',  # 䀦
0x4027: 'hǒng',  # 䀧
0x4028: 'huàn',  # 䀨
0x4029: 'luò',  # 䀩
0x402A: 'háng',  # 䀪
0x402B: 'jiá',  # 䀫
0x402C: 'quán',  # 䀬
0x402D: 'gāi',  # 䀭
0x402E: 'máng',  # 䀮
0x402F: 'bǔ',  # 䀯
0x4030: 'gǔ,yíng',  # 䀰
# 0x4031: '',  # 䀱
0x4032: 'mù',  # 䀲
0x4033: 'ài,là,lài',  # 䀳
0x4034: 'yǐng',  # 䀴
0x4035: 'shùn',  # 䀵
0x4036: 'lǎng,liàng',  # 䀶
0x4037: 'jié',  # 䀷
0x4038: 'dì,zhì',  # 䀸
0x4039: 'jiá,shè,jié',  # 䀹
0x403A: 'chōu',  # 䀺
0x403B: 'pìn',  # 䀻
0x403C: 'rèn,zhěn',  # 䀼
0x403D: 'yán',  # 䀽
0x403E: 'dǔ',  # 䀾
0x403F: 'dì',  # 䀿
# 0x4040: '',  # 䁀
0x4041: 'lǎng,liàng',  # 䁁
0x4042: 'xiàn',  # 䁂
# 0x4043: '',  # 䁃
0x4044: 'xìng',  # 䁄
0x4045: 'bèi,bì,měng,mèng',  # 䁅
0x4046: 'ǎn,yì',  # 䁆
0x4047: 'mì',  # 䁇
0x4048: 'qì',  # 䁈
0x4049: 'qì',  # 䁉
0x404A: 'wò',  # 䁊
0x404B: 'shé',  # 䁋
0x404C: 'yù',  # 䁌
0x404D: 'jià,kè,qià',  # 䁍
0x404E: 'chéng',  # 䁎
0x404F: 'yǎo',  # 䁏
0x4050: 'yìng',  # 䁐
0x4051: 'yáng',  # 䁑
0x4052: 'jí',  # 䁒
0x4053: 'jiè,zǒng',  # 䁓
0x4054: 'hàn,huǎn,xuān',  # 䁔
0x4055: 'mín',  # 䁕
0x4056: 'lōu',  # 䁖
0x4057: 'kǎi',  # 䁗
0x4058: 'yǎo',  # 䁘
0x4059: 'yǎn,yàn',  # 䁙
0x405A: 'sǔn',  # 䁚
0x405B: 'guǐ,guì,kuì',  # 䁛
0x405C: 'huǎng,huàng',  # 䁜
0x405D: 'yíng',  # 䁝
0x405E: 'shěng',  # 䁞
0x405F: 'chá,duó',  # 䁟
0x4060: 'lián',  # 䁠
# 0x4061: '',  # 䁡
0x4062: 'xuán',  # 䁢
0x4063: 'chuán',  # 䁣
0x4064: 'chè,chèng',  # 䁤
0x4065: 'nì',  # 䁥
0x4066: 'qù',  # 䁦
0x4067: 'miáo',  # 䁧
0x4068: 'huò',  # 䁨
0x4069: 'yú',  # 䁩
0x406A: 'nǎn,zhǎn',  # 䁪
0x406B: 'hú',  # 䁫
0x406C: 'céng',  # 䁬
# 0x406D: '',  # 䁭
0x406E: 'qián',  # 䁮
0x406F: 'shè,xié',  # 䁯
0x4070: 'jiǎng',  # 䁰
0x4071: 'ào',  # 䁱
0x4072: 'mái',  # 䁲
0x4073: 'mǎng',  # 䁳
0x4074: 'zhǎn',  # 䁴
0x4075: 'biǎn',  # 䁵
0x4076: 'jiǎo',  # 䁶
0x4077: 'jué,wò',  # 䁷
0x4078: 'nóng',  # 䁸
0x4079: 'bì',  # 䁹
0x407A: 'shì',  # 䁺
0x407B: 'lì,shuò',  # 䁻
0x407C: 'mò,mù',  # 䁼
0x407D: 'liè',  # 䁽
0x407E: 'miè',  # 䁾
0x407F: 'mò',  # 䁿
# 0x4080: '',  # 䂀
0x4081: 'chán',  # 䂁
0x4082: 'qú',  # 䂂
0x4083: 'jiào,jié',  # 䂃
0x4084: 'huò,kuàng',  # 䂄
# 0x4085: '',  # 䂅
0x4086: 'xù',  # 䂆
0x4087: 'náng,niǔ,nǒng,páng',  # 䂇
0x4088: 'tóng',  # 䂈
0x4089: 'hóu',  # 䂉
0x408A: 'yù',  # 䂊
# 0x408B: '',  # 䂋
# 0x408C: '',  # 䂌
0x408D: 'bó',  # 䂍
0x408E: 'zuǎn',  # 䂎
# 0x408F: '',  # 䂏
0x4090: 'chuò',  # 䂐
# 0x4091: '',  # 䂑
0x4092: 'jié,qià,yà',  # 䂒
# 0x4093: '',  # 䂓
0x4094: 'xìng',  # 䂔
0x4095: 'huì',  # 䂕
0x4096: 'shí,sì',  # 䂖
# 0x4097: '',  # 䂗
# 0x4098: '',  # 䂘
# 0x4099: '',  # 䂙
0x409A: 'yáo,yóu',  # 䂚
0x409B: 'yú',  # 䂛
0x409C: 'bàng,péi',  # 䂜
0x409D: 'jié,zé,zhé',  # 䂝
0x409E: 'zhè',  # 䂞
# 0x409F: '',  # 䂟
0x40A0: 'shé,shǐ',  # 䂠
0x40A1: 'dǐ,zhǐ',  # 䂡
0x40A2: 'dǒng',  # 䂢
0x40A3: 'cí',  # 䂣
0x40A4: 'fù,hái',  # 䂤
0x40A5: 'mín',  # 䂥
0x40A6: 'zhěn',  # 䂦
0x40A7: 'zhěn',  # 䂧
# 0x40A8: '',  # 䂨
0x40A9: 'yàn',  # 䂩
0x40AA: 'diào,tiǎo',  # 䂪
0x40AB: 'hóng',  # 䂫
0x40AC: 'gǒng',  # 䂬
0x40AD: 'qiāo',  # 䂭
# 0x40AE: '',  # 䂮
0x40AF: 'guài,guàn',  # 䂯
0x40B0: 'là',  # 䂰
0x40B1: 'cuì,ruì',  # 䂱
0x40B2: 'fǎ',  # 䂲
0x40B3: 'cuǒ',  # 䂳
0x40B4: 'yán',  # 䂴
# 0x40B5: '',  # 䂵
0x40B6: 'jié',  # 䂶
# 0x40B7: '',  # 䂷
0x40B8: 'guó,xù',  # 䂸
0x40B9: 'suǒ',  # 䂹
0x40BA: 'wǎn,wǒ',  # 䂺
0x40BB: 'zhèng',  # 䂻
0x40BC: 'niè',  # 䂼
0x40BD: 'diào,yì',  # 䂽
0x40BE: 'lǎi',  # 䂾
0x40BF: 'tà,tiè',  # 䂿
0x40C0: 'cuì,xùn',  # 䃀
0x40C1: 'yā',  # 䃁
0x40C2: 'gǔn,gùn',  # 䃂
# 0x40C3: '',  # 䃃
# 0x40C4: '',  # 䃄
# 0x40C5: '',  # 䃅
# 0x40C6: '',  # 䃆
0x40C7: 'mián',  # 䃇
0x40C8: 'jiē',  # 䃈
0x40C9: 'mín',  # 䃉
0x40CA: 'jǔ',  # 䃊
0x40CB: 'yú',  # 䃋
# 0x40CC: '',  # 䃌
0x40CD: 'zhào,zhuì',  # 䃍
0x40CE: 'zhǎ',  # 䃎
# 0x40CF: '',  # 䃏
# 0x40D0: '',  # 䃐
0x40D1: 'pán',  # 䃑
0x40D2: 'hé',  # 䃒
0x40D3: 'gòu',  # 䃓
0x40D4: 'hóng',  # 䃔
0x40D5: 'láo,luò',  # 䃕
0x40D6: 'wù',  # 䃖
0x40D7: 'chuò',  # 䃗
# 0x40D8: '',  # 䃘
0x40D9: 'lù',  # 䃙
0x40DA: 'cù',  # 䃚
0x40DB: 'lián,qiàn',  # 䃛
# 0x40DC: '',  # 䃜
0x40DD: 'qiào',  # 䃝
0x40DE: 'shú,yì',  # 䃞
# 0x40DF: '',  # 䃟
# 0x40E0: '',  # 䃠
0x40E1: 'cén',  # 䃡
# 0x40E2: '',  # 䃢
0x40E3: 'huǐ',  # 䃣
0x40E4: 'sù',  # 䃤
0x40E5: 'chuáng',  # 䃥
# 0x40E6: '',  # 䃦
0x40E7: 'lóng',  # 䃧
# 0x40E8: '',  # 䃨
0x40E9: 'náo',  # 䃩
0x40EA: 'tán',  # 䃪
0x40EB: 'dǎn',  # 䃫
0x40EC: 'wěi',  # 䃬
0x40ED: 'gǎn',  # 䃭
0x40EE: 'dá',  # 䃮
0x40EF: 'lì',  # 䃯
# 0x40F0: '',  # 䃰
0x40F1: 'xiàn',  # 䃱
0x40F2: 'pán,pàn',  # 䃲
0x40F3: 'là',  # 䃳
# 0x40F4: '',  # 䃴
0x40F5: 'niǎo',  # 䃵
0x40F6: 'huái',  # 䃶
0x40F7: 'yíng',  # 䃷
0x40F8: 'xiàn',  # 䃸
0x40F9: 'làn,lǎng',  # 䃹
0x40FA: 'mó,mò',  # 䃺
0x40FB: 'bà,pái',  # 䃻
# 0x40FC: '',  # 䃼
0x40FD: 'fú,guǐ,sì',  # 䃽
0x40FE: 'bǐ',  # 䃾
# 0x40FF: '',  # 䃿
0x4100: 'huò',  # 䄀
0x4101: 'yì',  # 䄁
0x4102: 'liù',  # 䄂
# 0x4103: '',  # 䄃
# 0x4104: '',  # 䄄
0x4105: 'juàn',  # 䄅
0x4106: 'huó,kuò',  # 䄆
0x4107: 'chéng',  # 䄇
0x4108: 'dòu',  # 䄈
0x4109: 'é',  # 䄉
# 0x410A: '',  # 䄊
0x410B: 'yǎn',  # 䄋
0x410C: 'zhuì',  # 䄌
0x410D: 'dù,duó,zhà',  # 䄍
0x410E: 'qǐ',  # 䄎
0x410F: 'yú,yāo',  # 䄏
0x4110: 'quàn',  # 䄐
0x4111: 'huó,kuò',  # 䄑
0x4112: 'niè,rěn',  # 䄒
0x4113: 'héng,huáng',  # 䄓
0x4114: 'jǔ',  # 䄔
0x4115: 'shè,shèn,tiǎn',  # 䄕
# 0x4116: '',  # 䄖
# 0x4117: '',  # 䄗
0x4118: 'péng',  # 䄘
0x4119: 'míng',  # 䄙
0x411A: 'cáo',  # 䄚
0x411B: 'lóu',  # 䄛
0x411C: 'lí,chī ',  # 䄜
0x411D: 'chǔn',  # 䄝
# 0x411E: '',  # 䄞
0x411F: 'cuì',  # 䄟
0x4120: 'shàn',  # 䄠
# 0x4121: '',  # 䄡
0x4122: 'qí',  # 䄢
# 0x4123: '',  # 䄣
0x4124: 'lài,lán',  # 䄤
0x4125: 'líng',  # 䄥
0x4126: 'liǎo',  # 䄦
0x4127: 'réng,rǒng',  # 䄧
0x4128: 'yú,yǔ',  # 䄨
0x4129: 'náo,yì',  # 䄩
0x412A: 'chuò,diǎo',  # 䄪
0x412B: 'qǐ',  # 䄫
0x412C: 'yí',  # 䄬
0x412D: 'nián',  # 䄭
# 0x412E: '',  # 䄮
0x412F: 'jiǎn,xiàn',  # 䄯
0x4130: 'yá,zhá',  # 䄰
# 0x4131: '',  # 䄱
0x4132: 'chuí',  # 䄲
# 0x4133: '',  # 䄳
# 0x4134: '',  # 䄴
# 0x4135: '',  # 䄵
0x4136: 'bì',  # 䄶
0x4137: 'dàn,diǎo,shí',  # 䄷
0x4138: 'pò',  # 䄸
0x4139: 'nián,tiǎn',  # 䄹
0x413A: 'zhì',  # 䄺
0x413B: 'cháo,táo,zhào',  # 䄻
0x413C: 'tiǎn',  # 䄼
0x413D: 'tiǎn',  # 䄽
0x413E: 'ròu',  # 䄾
0x413F: 'yì',  # 䄿
0x4140: 'liè',  # 䅀
0x4141: 'àn',  # 䅁
0x4142: 'hé',  # 䅂
0x4143: 'qióng',  # 䅃
0x4144: 'lì',  # 䅄
# 0x4145: '',  # 䅅
0x4146: 'zì',  # 䅆
0x4147: 'sù',  # 䅇
0x4148: 'yuàn',  # 䅈
0x4149: 'yà',  # 䅉
0x414A: 'dù',  # 䅊
0x414B: 'wǎn',  # 䅋
0x414C: 'juān',  # 䅌
0x414D: 'dòng,tǐng',  # 䅍
0x414E: 'yǒu',  # 䅎
0x414F: 'huì,wèi',  # 䅏
0x4150: 'jiǎn,qián',  # 䅐
0x4151: 'ruí,suí',  # 䅑
0x4152: 'máng',  # 䅒
0x4153: 'jǔ,qù',  # 䅓
# 0x4154: '',  # 䅔
# 0x4155: '',  # 䅕
0x4156: 'ǎn',  # 䅖
0x4157: 'suì',  # 䅗
0x4158: 'lái',  # 䅘
0x4159: 'hùn',  # 䅙
0x415A: 'qiǎng,quǎn,zé',  # 䅚
# 0x415B: '',  # 䅛
0x415C: 'duò',  # 䅜
# 0x415D: '',  # 䅝
0x415E: 'nà,nài,nè',  # 䅞
0x415F: 'cǎn',  # 䅟
0x4160: 'tí',  # 䅠
0x4161: 'xǔ',  # 䅡
0x4162: 'jiù',  # 䅢
0x4163: 'huáng',  # 䅣
0x4164: 'qì',  # 䅤
0x4165: 'jié',  # 䅥
0x4166: 'máo',  # 䅦
0x4167: 'yàn',  # 䅧
# 0x4168: '',  # 䅨
0x4169: 'zhǐ',  # 䅩
0x416A: 'tuí',  # 䅪
# 0x416B: '',  # 䅫
0x416C: 'ài,yǎn,yè',  # 䅬
0x416D: 'páng',  # 䅭
0x416E: 'càng',  # 䅮
0x416F: 'táng',  # 䅯
0x4170: 'ěn',  # 䅰
0x4171: 'hùn',  # 䅱
0x4172: 'qí',  # 䅲
0x4173: 'chú',  # 䅳
0x4174: 'suǒ',  # 䅴
0x4175: 'zhuó',  # 䅵
0x4176: 'nòu,wǔ',  # 䅶
0x4177: 'tú',  # 䅷
0x4178: 'zú',  # 䅸
0x4179: 'lóu,lǒu',  # 䅹
0x417A: 'miǎo',  # 䅺
0x417B: 'lí',  # 䅻
0x417C: 'mán',  # 䅼
0x417D: 'gǔ',  # 䅽
0x417E: 'cén,qián,qín',  # 䅾
0x417F: 'huá',  # 䅿
0x4180: 'měi',  # 䆀
# 0x4181: '',  # 䆁
0x4182: 'lián,qiàn',  # 䆂
0x4183: 'dǎo,dào',  # 䆃
0x4184: 'shàn',  # 䆄
0x4185: 'cí,jǐ,zī',  # 䆅
# 0x4186: '',  # 䆆
# 0x4187: '',  # 䆇
0x4188: 'zhì',  # 䆈
0x4189: 'bà',  # 䆉
0x418A: 'cuì',  # 䆊
# 0x418B: '',  # 䆋
# 0x418C: '',  # 䆌
0x418D: 'lóng',  # 䆍
# 0x418E: '',  # 䆎
0x418F: 'fèi',  # 䆏
0x4190: 'guó',  # 䆐
0x4191: 'chéng',  # 䆑
0x4192: 'jiù',  # 䆒
0x4193: 'è,ruǎn',  # 䆓
# 0x4194: '',  # 䆔
0x4195: 'jué,yuè',  # 䆕
0x4196: 'hóng',  # 䆖
0x4197: 'jiào',  # 䆗
0x4198: 'cuán,yā',  # 䆘
0x4199: 'yáo',  # 䆙
0x419A: 'tóng',  # 䆚
0x419B: 'chá,zhà,zhé',  # 䆛
0x419C: 'yòu',  # 䆜
0x419D: 'shù',  # 䆝
0x419E: 'yǎo',  # 䆞
0x419F: 'gé',  # 䆟
0x41A0: 'huàn',  # 䆠
0x41A1: 'láng,làng',  # 䆡
0x41A2: 'jué,yuè',  # 䆢
0x41A3: 'chén',  # 䆣
# 0x41A4: '',  # 䆤
# 0x41A5: '',  # 䆥
0x41A6: 'shèn',  # 䆦
# 0x41A7: '',  # 䆧
0x41A8: 'míng',  # 䆨
0x41A9: 'míng',  # 䆩
# 0x41AA: '',  # 䆪
# 0x41AB: '',  # 䆫
0x41AC: 'yǔn',  # 䆬
# 0x41AD: '',  # 䆭
0x41AE: 'jìn',  # 䆮
0x41AF: 'chuò,zhuó',  # 䆯
# 0x41B0: '',  # 䆰
0x41B1: 'tǎn',  # 䆱
# 0x41B2: '',  # 䆲
0x41B3: 'qióng,suì',  # 䆳
# 0x41B4: '',  # 䆴
0x41B5: 'chéng',  # 䆵
# 0x41B6: '',  # 䆶
0x41B7: 'yù,xuè',  # 䆷
0x41B8: 'chéng',  # 䆸
0x41B9: 'tǒng',  # 䆹
# 0x41BA: '',  # 䆺
0x41BB: 'qiào',  # 䆻
# 0x41BC: '',  # 䆼
0x41BD: 'jù,qú,qún',  # 䆽
0x41BE: 'lán',  # 䆾
0x41BF: 'yì',  # 䆿
0x41C0: 'róng,rǒng',  # 䇀
0x41C1: 'sī',  # 䇁
0x41C2: 'qiān',  # 䇂
0x41C3: 'sì,xiào',  # 䇃
# 0x41C4: '',  # 䇄
0x41C5: 'fá',  # 䇅
# 0x41C6: '',  # 䇆
0x41C7: 'méng',  # 䇇
0x41C8: 'guì,huà',  # 䇈
# 0x41C9: '',  # 䇉
# 0x41CA: '',  # 䇊
0x41CB: 'hài,rǎn,xiè',  # 䇋
0x41CC: 'qiào',  # 䇌
0x41CD: 'chuò',  # 䇍
0x41CE: 'què',  # 䇎
0x41CF: 'duì',  # 䇏
0x41D0: 'lì',  # 䇐
0x41D1: 'bà',  # 䇑
0x41D2: 'jiè,qín,xiàn',  # 䇒
# 0x41D3: '',  # 䇓
0x41D4: 'luò,nuò',  # 䇔
# 0x41D5: '',  # 䇕
0x41D6: 'yǔn',  # 䇖
# 0x41D7: '',  # 䇗
0x41D8: 'hù',  # 䇘
0x41D9: 'yǐn',  # 䇙
# 0x41DA: '',  # 䇚
0x41DB: 'zhǐ',  # 䇛
0x41DC: 'liǎn',  # 䇜
# 0x41DD: '',  # 䇝
0x41DE: 'gǎn',  # 䇞
0x41DF: 'jiàn',  # 䇟
0x41E0: 'zhòu,zhù',  # 䇠
0x41E1: 'zhù',  # 䇡
0x41E2: 'kǔ',  # 䇢
0x41E3: 'nà,nèi,yǐ',  # 䇣
0x41E4: 'duì,ruì,sù',  # 䇤
0x41E5: 'zé,zuó',  # 䇥
0x41E6: 'yǎng',  # 䇦
0x41E7: 'zhù',  # 䇧
0x41E8: 'gòng,xiáng',  # 䇨
0x41E9: 'yì',  # 䇩
0x41EA: 'chī',  # 䇪
0x41EB: 'jī',  # 䇫
0x41EC: 'chuǎng,zhū',  # 䇬
0x41ED: 'lǎo',  # 䇭
0x41EE: 'rèn',  # 䇮
0x41EF: 'róng',  # 䇯
# 0x41F0: '',  # 䇰
0x41F1: 'nà',  # 䇱
0x41F2: 'cè,jiā',  # 䇲
# 0x41F3: '',  # 䇳
# 0x41F4: '',  # 䇴
0x41F5: 'yí',  # 䇵
0x41F6: 'jué',  # 䇶
0x41F7: 'bǐ,bié',  # 䇷
0x41F8: 'chéng,shèng,zèng',  # 䇸
0x41F9: 'jùn',  # 䇹
0x41FA: 'chóu,dòu',  # 䇺
0x41FB: 'huì,kuì,wěi',  # 䇻
0x41FC: 'chì,yì',  # 䇼
0x41FD: 'zhì',  # 䇽
0x41FE: 'yán',  # 䇾
# 0x41FF: '',  # 䇿
# 0x4200: '',  # 䈀
0x4201: 'lún,luò',  # 䈁
0x4202: 'bìng,píng',  # 䈂
0x4203: 'zhǎo',  # 䈃
0x4204: 'hán',  # 䈄
0x4205: 'yù',  # 䈅
0x4206: 'dài',  # 䈆
0x4207: 'zhào',  # 䈇
0x4208: 'féi',  # 䈈
0x4209: 'shà',  # 䈉
0x420A: 'líng',  # 䈊
0x420B: 'tà',  # 䈋
# 0x420C: '',  # 䈌
0x420D: 'máng',  # 䈍
0x420E: 'yè',  # 䈎
0x420F: 'báo',  # 䈏
0x4210: 'kuì',  # 䈐
0x4211: 'guǎ,jué',  # 䈑
0x4212: 'nǎn',  # 䈒
0x4213: 'gé',  # 䈓
# 0x4214: '',  # 䈔
0x4215: 'chí,shi,tí,shí',  # 䈕
# 0x4216: '',  # 䈖
0x4217: 'suǒ',  # 䈗
0x4218: 'cí',  # 䈘
0x4219: 'zhòu',  # 䈙
0x421A: 'tái',  # 䈚
0x421B: 'kuài',  # 䈛
0x421C: 'qìn',  # 䈜
# 0x421D: '',  # 䈝
0x421E: 'dǔ',  # 䈞
0x421F: 'cè',  # 䈟
0x4220: 'huǎn',  # 䈠
# 0x4221: '',  # 䈡
0x4222: 'sǎi',  # 䈢
